时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-23 18:00:00,国控,合肥,长江中路,285,重度污染,,235,174,351,237,1.35,1.443,22,24,5,8,6,16,5,17,0
2014-11-23 18:00:00,国控,合肥,庐阳区,293,重度污染,,243,191,249,218,2.239,2.045,4,4,11,18,8,11,28,29,0
2014-11-23 18:00:00,国控,合肥,瑶海区,279,重度污染,,229,189,294,228,1.733,1.825,34,44,14,23,14,22,22,29,0
2014-11-23 18:00:00,国控,合肥,包河区,245,重度污染,,195,160,0,249,1.001,1.104,20,27,5,8,5,8,33,27,0
2014-11-23 18:00:00,国控,合肥,滨湖新区,297,重度污染,,247,157,401,230,1.47,1.195,30,38,75,75,47,53,6,13,0
2014-11-23 18:00:00,国控,合肥,高新区,291,重度污染,,241,185,255,221,1.2,0.855,14,18,17,23,13,19,19,14,0
2014-11-23 18:00:00,国控,合肥,明珠广场,308,严重污染,,258,177,403,252,1.932,1.514,32,56,6,62,20,125,21,25,0
2014-11-23 18:00:00,国控,合肥,三里街,278,重度污染,,228,182,228,224,1.689,1.461,47,52,5,45,24,103,7,7,0
2014-11-23 18:00:00,国控,合肥,琥珀山庄,310,严重污染,,260,194,325,234,1.331,1.34,19,22,4,48,22,105,19,22,0
2014-11-23 18:00:00,国控,合肥,董铺水库,256,重度污染,,206,173,274,204,0.508,0.736,13,12,8,78,30,134,9,14,0
2014-11-23 19:00:00,国控,芜湖,,99,良,二级,74,79,89,89,1.8,1.345,35,32,39,61,38,50,9,18,0
2014-11-23 19:00:00,国控,芜湖,监测站,92,良,,68,77,81,86,1.76,1.695,45,43,18,37,28,46,7,14,0
2014-11-23 19:00:00,国控,芜湖,科创中心,89,良,,66,69,71,72,0.0,0.091,24,27,26,66,30,48,8,10,0
2014-11-23 19:00:00,国控,芜湖,四水厂,97,良,,72,87,92,100,1.935,1.994,59,44,58,58,39,39,7,30,0
2014-11-23 19:00:00,国控,芜湖,五七二零厂,119,轻度污染,,90,83,115,99,1.706,1.6,15,14,55,85,56,70,16,19,0
2014-11-23 19:00:00,国控,马鞍山,,105,轻度污染,三级,78,68,99,85,1.931,1.292,50,31,34,58,32,71,27,22,0
2014-11-23 19:00:00,国控,马鞍山,湖东路四小,102,轻度污染,,76,68,102,78,1.171,1.112,78,50,16,45,30,67,33,29,0
2014-11-23 19:00:00,国控,马鞍山,天平服装,97,良,,72,74,108,97,2.151,1.291,66,44,38,87,57,151,39,35,0
2014-11-23 19:00:00,国控,马鞍山,慈湖二小,145,轻度污染,,111,86,116,93,1.954,1.731,77,42,16,54,36,95,44,31,0
2014-11-23 19:00:00,国控,马鞍山,马钢动力厂,113,轻度污染,,85,69,107,98,3.483,1.508,9,10,86,86,22,22,3,5,0
2014-11-23 19:00:00,国控,马鞍山,市教育基地,65,良,,47,47,63,61,0.897,0.817,21,9,15,20,15,20,20,14,0
2014-11-23 19:00:00,国控,合肥,,275,重度污染,五级,224,178,277,222,1.46,1.338,23,28,15,36,18,56,17,19,0
2014-11-23 19:00:00,国控,合肥,明珠广场,321,严重污染,,271,180,0,246,1.998,1.481,27,50,6,62,19,116,23,26,0
2014-11-23 19:00:00,国控,合肥,三里街,285,重度污染,,235,183,0,203,1.478,1.431,44,51,5,45,24,96,4,7,0
2014-11-23 19:00:00,国控,合肥,琥珀山庄,285,重度污染,,235,194,267,224,1.32,1.326,18,21,3,44,21,98,18,22,0
2014-11-23 19:00:00,国控,合肥,董铺水库,224,重度污染,,174,172,197,198,0.776,0.717,11,12,7,56,28,128,9,14,0
2014-11-23 19:00:00,国控,合肥,长江中路,256,重度污染,,206,174,278,231,1.344,1.435,22,24,7,8,6,15,4,16,0
2014-11-23 19:00:00,国控,合肥,庐阳区,256,重度污染,,206,190,240,215,1.984,2.03,4,4,7,18,8,11,29,29,0
2014-11-23 19:00:00,国控,合肥,瑶海区,281,重度污染,,231,187,278,218,1.721,1.808,50,44,13,23,14,22,17,28,0
2014-11-23 19:00:00,国控,合肥,包河区,258,重度污染,,208,160,0,243,0.987,1.076,19,25,5,7,5,7,40,27,0
2014-11-23 19:00:00,国控,合肥,滨湖新区,294,重度污染,,244,160,403,234,1.601,1.202,29,37,81,81,50,53,8,12,0
2014-11-23 19:00:00,国控,合肥,高新区,285,重度污染,,235,187,0,211,1.391,0.874,13,18,18,23,14,19,19,14,0
2014-11-23 20:00:00,国控,马鞍山,,105,轻度污染,三级,78,67,104,84,1.813,1.309,52,31,14,57,30,66,29,23,0
2014-11-23 20:00:00,国控,马鞍山,湖东路四小,95,良,,71,66,111,77,1.187,1.11,79,50,8,45,27,61,36,29,0
2014-11-23 20:00:00,国控,马鞍山,天平服装,103,轻度污染,,77,73,113,95,2.17,1.322,72,44,28,84,54,140,66,37,0
2014-11-23 20:00:00,国控,马鞍山,慈湖二小,138,轻度污染,,105,86,108,93,2.089,1.753,79,43,8,54,32,90,29,31,0
2014-11-23 20:00:00,国控,马鞍山,马钢动力厂,119,轻度污染,,90,68,126,94,2.736,1.544,10,10,15,86,24,24,3,5,0
2014-11-23 20:00:00,国控,马鞍山,市教育基地,68,良,,49,46,66,61,0.885,0.814,24,10,15,20,15,19,13,13,0
2014-11-23 20:00:00,国控,芜湖,,109,轻度污染,三级,81,77,99,86,1.837,1.336,37,32,41,61,39,50,8,18,0
2014-11-23 20:00:00,国控,芜湖,监测站,89,良,,66,75,88,83,1.844,1.683,47,43,14,37,27,43,5,14,0
2014-11-23 20:00:00,国控,芜湖,科创中心,98,良,,73,65,0,67,0.0,0.08,20,26,55,66,34,48,5,10,0
2014-11-23 20:00:00,国控,芜湖,四水厂,117,轻度污染,,88,87,90,98,1.96,1.985,59,45,49,58,41,41,8,30,0
2014-11-23 20:00:00,国控,芜湖,五七二零厂,128,轻度污染,,97,81,119,97,1.708,1.594,22,14,49,85,55,70,14,19,0
2014-11-23 20:00:00,国控,合肥,,256,重度污染,五级,205,177,0,195,1.428,1.32,20,27,14,36,18,51,17,19,0
2014-11-23 20:00:00,国控,合肥,明珠广场,267,重度污染,,217,180,0,230,2.226,1.47,25,47,8,62,18,105,23,27,0
2014-11-23 20:00:00,国控,合肥,三里街,261,重度污染,,211,180,0,157,1.162,1.384,39,50,6,45,23,82,3,7,0
2014-11-23 20:00:00,国控,合肥,琥珀山庄,277,重度污染,,227,192,0,209,1.294,1.305,15,20,3,44,20,89,17,23,0
2014-11-23 20:00:00,国控,合肥,董铺水库,234,重度污染,,184,169,0,191,0.707,0.693,10,12,6,54,25,117,9,14,0
2014-11-23 20:00:00,国控,合肥,长江中路,239,重度污染,,189,171,0,221,1.387,1.426,19,24,7,8,6,14,6,16,0
2014-11-23 20:00:00,国控,合肥,庐阳区,248,重度污染,,198,188,0,211,1.862,2.007,5,4,5,18,8,11,27,29,0
2014-11-23 20:00:00,国控,合肥,瑶海区,260,重度污染,,210,183,0,201,1.584,1.781,47,44,10,23,13,22,16,28,0
2014-11-23 20:00:00,国控,合肥,包河区,223,重度污染,,173,158,0,103,0.935,1.044,10,24,5,7,5,6,46,28,0
2014-11-23 20:00:00,国控,合肥,滨湖新区,291,重度污染,,241,163,0,227,1.658,1.206,26,36,78,81,54,54,8,12,0
2014-11-23 20:00:00,国控,合肥,高新区,253,重度污染,,203,186,0,203,1.466,0.888,9,18,19,23,13,19,18,14,0
2014-11-23 21:00:00,国控,马鞍山,,105,轻度污染,三级,78,67,112,84,1.899,1.338,51,31,10,57,26,58,34,23,0
2014-11-23 21:00:00,国控,马鞍山,湖东路四小,94,良,,70,65,95,76,1.111,1.113,72,49,6,45,22,50,53,30,0
2014-11-23 21:00:00,国控,马鞍山,天平服装,99,良,,74,72,128,96,1.947,1.35,78,45,11,84,46,124,70,38,0
2014-11-23 21:00:00,国控,马鞍山,慈湖二小,128,轻度污染,,97,86,114,96,1.797,1.766,68,44,10,54,27,78,37,32,0
2014-11-23 21:00:00,国控,马鞍山,马钢动力厂,129,轻度污染,,98,68,152,93,3.743,1.643,10,10,5,86,23,24,4,5,0
2014-11-23 21:00:00,国控,马鞍山,市教育基地,75,良,,55,46,75,60,0.899,0.818,27,10,18,20,16,18,6,13,0
2014-11-23 21:00:00,国控,芜湖,,119,轻度污染,三级,89,75,102,85,1.739,1.334,31,32,36,61,39,49,12,18,0
2014-11-23 21:00:00,国控,芜湖,监测站,110,轻度污染,,83,74,102,82,1.695,1.679,39,43,18,37,25,36,7,14,0
2014-11-23 21:00:00,国控,芜湖,科创中心,105,轻度污染,,79,64,0,67,0.0,0.086,17,26,40,66,36,48,5,10,0
2014-11-23 21:00:00,国控,芜湖,四水厂,125,轻度污染,,95,85,95,95,1.851,1.98,50,45,34,58,42,42,7,30,0
2014-11-23 21:00:00,国控,芜湖,五七二零厂,132,轻度污染,,100,80,109,96,1.67,1.591,20,14,53,85,55,70,30,19,0
2014-11-23 21:00:00,国控,合肥,,220,重度污染,五级,169,172,0,185,1.313,1.299,21,27,18,38,18,47,17,19,0
2014-11-23 21:00:00,国控,合肥,明珠广场,225,重度污染,,175,176,0,222,1.724,1.455,29,45,5,62,15,92,23,27,0
2014-11-23 21:00:00,国控,合肥,三里街,219,重度污染,,169,174,0,147,1.242,1.344,39,48,4,45,21,70,2,7,0
2014-11-23 21:00:00,国控,合肥,琥珀山庄,236,重度污染,,186,187,0,201,1.191,1.284,17,20,3,44,18,75,17,23,0
2014-11-23 21:00:00,国控,合肥,董铺水库,213,重度污染,,163,166,0,182,0.52,0.649,12,12,5,52,21,104,9,13,0
2014-11-23 21:00:00,国控,合肥,长江中路,217,重度污染,,167,167,0,212,1.299,1.416,21,23,18,18,8,13,11,16,0
2014-11-23 21:00:00,国控,合肥,庐阳区,216,重度污染,,166,185,0,204,2.203,1.994,5,4,10,18,8,11,28,29,0
2014-11-23 21:00:00,国控,合肥,瑶海区,220,重度污染,,170,176,0,195,1.621,1.761,46,43,17,23,13,22,17,28,0
2014-11-23 21:00:00,国控,合肥,包河区,198,中度污染,,148,151,0,72,0.959,1.01,14,23,11,11,5,6,42,29,0
2014-11-23 21:00:00,国控,合肥,滨湖新区,220,重度污染,,170,162,0,216,1.491,1.199,22,35,91,91,60,60,11,12,0
2014-11-23 21:00:00,国控,合肥,高新区,234,重度污染,,184,183,0,201,0.877,0.878,10,18,21,23,15,19,18,15,0
2014-11-23 22:00:00,国控,马鞍山,,108,轻度污染,三级,80,67,105,84,1.558,1.363,31,31,22,57,26,51,31,24,0
2014-11-23 22:00:00,国控,马鞍山,湖东路四小,93,良,,69,65,97,77,0.998,1.122,44,49,17,45,21,43,58,32,0
2014-11-23 22:00:00,国控,马鞍山,天平服装,97,良,,72,71,106,97,1.678,1.375,44,45,38,84,42,105,72,40,0
2014-11-23 22:00:00,国控,马鞍山,慈湖二小,127,轻度污染,,96,86,110,97,1.588,1.775,38,44,22,54,27,67,19,32,0
2014-11-23 22:00:00,国控,马鞍山,马钢动力厂,140,轻度污染,,107,69,148,94,2.6,1.711,11,10,16,86,23,24,3,5,0
2014-11-23 22:00:00,国控,马鞍山,市教育基地,78,良,,57,46,66,59,0.927,0.83,22,10,18,20,17,17,7,13,0
2014-11-23 22:00:00,国控,芜湖,,121,轻度污染,三级,91,75,100,83,1.672,1.326,27,31,30,61,38,47,10,17,0
2014-11-23 22:00:00,国控,芜湖,监测站,117,轻度污染,,88,73,94,80,1.631,1.678,35,42,17,37,22,29,15,14,0
2014-11-23 22:00:00,国控,芜湖,科创中心,108,轻度污染,,81,63,0,65,0.0,0.055,16,25,27,66,36,48,5,9,0
2014-11-23 22:00:00,国控,芜湖,四水厂,124,轻度污染,,94,84,98,93,1.795,1.979,46,45,32,58,43,43,8,30,0
2014-11-23 22:00:00,国控,芜湖,五七二零厂,133,轻度污染,,101,80,108,95,1.591,1.59,13,14,45,85,53,70,14,18,0
2014-11-23 22:00:00,国控,合肥,,186,中度污染,四级,140,167,0,180,1.211,1.284,21,26,20,39,17,41,18,20,0
2014-11-23 22:00:00,国控,合肥,明珠广场,182,中度污染,,137,171,0,221,1.334,1.451,38,45,4,47,9,73,25,28,0
2014-11-23 22:00:00,国控,合肥,三里街,210,重度污染,,160,168,0,134,1.222,1.328,36,47,3,45,17,53,1,7,0
2014-11-23 22:00:00,国控,合肥,琥珀山庄,212,重度污染,,162,181,0,197,1.18,1.273,16,20,3,44,14,61,17,24,0
2014-11-23 22:00:00,国控,合肥,董铺水库,139,轻度污染,,106,160,0,180,0.461,0.618,10,12,6,51,16,89,9,13,0
2014-11-23 22:00:00,国控,合肥,长江中路,175,中度污染,,132,161,0,210,1.257,1.413,25,23,39,39,12,12,24,16,0
2014-11-23 22:00:00,国控,合肥,庐阳区,210,重度污染,,160,180,0,191,2.186,1.981,5,4,15,18,8,11,26,29,0
2014-11-23 22:00:00,国控,合肥,瑶海区,206,重度污染,,156,170,0,191,1.58,1.75,44,43,20,22,14,20,16,27,0
2014-11-23 22:00:00,国控,合肥,包河区,153,中度污染,,117,145,0,68,0.896,0.972,18,22,8,11,6,6,34,29,0
2014-11-23 22:00:00,国控,合肥,滨湖新区,160,中度污染,,122,158,0,215,1.34,1.194,12,34,91,91,67,67,19,13,0
2014-11-23 22:00:00,国控,合肥,高新区,203,重度污染,,153,178,0,197,0.65,0.861,15,17,17,23,16,19,18,15,0
2014-11-23 23:00:00,国控,马鞍山,,111,轻度污染,三级,83,67,104,85,1.557,1.39,29,32,16,57,23,47,24,24,0
2014-11-23 23:00:00,国控,马鞍山,湖东路四小,98,良,,73,64,95,78,1.126,1.136,40,49,12,45,18,35,36,32,0
2014-11-23 23:00:00,国控,马鞍山,天平服装,99,良,,74,71,106,98,1.481,1.395,48,46,22,84,34,98,54,41,0
2014-11-23 23:00:00,国控,马鞍山,慈湖二小,135,轻度污染,,103,86,107,98,1.636,1.787,30,44,21,54,23,62,19,32,0
2014-11-23 23:00:00,国控,马鞍山,马钢动力厂,144,轻度污染,,110,70,139,96,2.703,1.791,12,10,12,86,23,24,3,5,0
2014-11-23 23:00:00,国控,马鞍山,市教育基地,78,良,,57,46,73,59,0.841,0.84,15,11,16,19,17,17,8,13,0
2014-11-23 23:00:00,国控,芜湖,,117,轻度污染,三级,88,74,97,83,1.632,1.328,31,32,29,61,37,47,12,17,0
2014-11-23 23:00:00,国控,芜湖,监测站,117,轻度污染,,88,72,0,81,1.586,1.681,34,42,19,37,20,28,16,14,0
2014-11-23 23:00:00,国控,芜湖,科创中心,97,良,,72,63,0,65,0.0,0.055,20,25,29,66,35,48,7,9,0
2014-11-23 23:00:00,国控,芜湖,四水厂,124,轻度污染,,94,83,95,92,1.758,1.979,47,46,34,58,43,43,10,30,0
2014-11-23 23:00:00,国控,芜湖,五七二零厂,130,轻度污染,,99,79,99,94,1.553,1.595,24,15,36,85,50,70,15,18,0
2014-11-23 23:00:00,国控,合肥,,125,轻度污染,三级,94,159,0,171,1.004,1.268,22,26,12,53,20,39,15,20,0
2014-11-23 23:00:00,国控,合肥,明珠广场,158,中度污染,,120,170,0,220,1.308,1.445,38,44,2,47,6,56,27,29,0
2014-11-23 23:00:00,国控,合肥,三里街,148,轻度污染,,113,162,0,121,1.019,1.328,32,46,2,45,12,39,3,7,0
2014-11-23 23:00:00,国控,合肥,琥珀山庄,169,中度污染,,128,176,0,195,1.096,1.277,15,19,2,44,9,50,16,24,0
2014-11-23 23:00:00,国控,合肥,董铺水库,134,轻度污染,,102,153,0,178,0.381,0.585,10,12,3,51,10,77,8,13,0
2014-11-23 23:00:00,国控,合肥,长江中路,153,中度污染,,117,157,0,209,1.185,1.412,30,24,37,39,16,16,32,18,0
2014-11-23 23:00:00,国控,合肥,庐阳区,128,轻度污染,,97,172,0,188,1.808,1.961,4,4,9,18,9,11,25,29,0
2014-11-23 23:00:00,国控,合肥,瑶海区,163,中度污染,,124,165,0,188,1.481,1.744,41,43,154,154,31,31,16,27,0
2014-11-23 23:00:00,国控,合肥,包河区,150,轻度污染,,115,141,0,37,0.874,0.957,15,21,22,22,8,8,38,30,0
2014-11-23 23:00:00,国控,合肥,滨湖新区,148,轻度污染,,113,156,0,217,1.293,1.194,16,33,91,91,75,75,16,13,0
2014-11-23 23:00:00,国控,合肥,高新区,137,轻度污染,,104,171,0,195,0.527,0.848,14,17,18,23,17,19,18,15,0
2014-11-24 00:00:00,国控,芜湖,,111,轻度污染,三级,83,74,94,82,1.657,1.33,36,32,38,61,36,47,11,17,0
2014-11-24 00:00:00,国控,芜湖,监测站,114,轻度污染,,86,72,0,80,1.576,1.684,41,42,11,37,18,28,12,14,0
2014-11-24 00:00:00,国控,芜湖,科创中心,94,良,,70,63,0,63,0.0,0.055,17,25,55,66,37,48,15,10,0
2014-11-24 00:00:00,国控,芜湖,四水厂,119,轻度污染,,90,83,95,92,1.814,1.982,59,46,21,58,40,43,7,29,0
2014-11-24 00:00:00,国控,芜湖,五七二零厂,117,轻度污染,,88,80,93,94,1.581,1.6,28,16,68,85,51,70,12,18,0
2014-11-24 00:00:00,国控,马鞍山,,115,轻度污染,三级,86,67,109,87,1.953,1.432,27,32,15,57,20,40,18,24,0
2014-11-24 00:00:00,国控,马鞍山,湖东路四小,100,良,,75,64,108,80,1.27,1.155,39,49,8,45,14,30,24,33,0
2014-11-24 00:00:00,国控,马鞍山,天平服装,103,轻度污染,,77,70,112,99,1.492,1.417,41,46,22,84,30,80,34,41,0
2014-11-24 00:00:00,国控,马鞍山,慈湖二小,140,轻度污染,,107,86,0,99,1.73,1.799,35,44,13,54,19,52,21,32,0
2014-11-24 00:00:00,国控,马鞍山,马钢动力厂,145,轻度污染,,111,71,139,101,4.279,1.935,12,10,18,86,23,24,6,5,0
2014-11-24 00:00:00,国控,马鞍山,市教育基地,83,良,,61,47,78,60,0.992,0.852,9,11,15,19,17,17,5,13,0
2014-11-24 00:00:00,国控,合肥,,109,轻度污染,三级,81,158,0,171,0.949,1.265,24,26,11,53,19,33,15,20,0
2014-11-24 00:00:00,国控,合肥,长江中路,103,轻度污染,,77,154,0,208,1.099,1.41,30,24,44,44,20,20,20,18,0
2014-11-24 00:00:00,国控,合肥,庐阳区,79,良,,58,163,0,188,1.552,1.931,0,4,0,18,9,11,0,29,0
2014-11-24 00:00:00,国控,合肥,瑶海区,115,轻度污染,,87,161,0,185,1.367,1.738,0,43,0,154,35,35,0,28,0
2014-11-24 00:00:00,国控,合肥,包河区,104,轻度污染,,78,139,0,13,0.55,0.93,0,21,0,22,9,9,0,30,0
2014-11-24 00:00:00,国控,合肥,滨湖新区,125,轻度污染,,95,155,0,215,1.191,1.194,0,33,0,91,79,79,0,13,0
2014-11-24 00:00:00,国控,合肥,高新区,112,轻度污染,,84,165,0,194,0.473,0.838,11,17,19,23,18,19,18,16,0
2014-11-24 00:00:00,国控,合肥,明珠广场,142,轻度污染,,108,168,0,217,1.158,1.436,34,44,1,47,5,40,28,30,0
2014-11-24 00:00:00,国控,合肥,三里街,103,轻度污染,,77,159,0,120,0.767,1.333,32,45,2,45,7,29,3,7,0
2014-11-24 00:00:00,国控,合肥,琥珀山庄,112,轻度污染,,84,173,0,195,0.991,1.283,15,19,1,44,4,39,17,23,0
2014-11-24 00:00:00,国控,合肥,董铺水库,89,良,,66,147,0,177,0.345,0.553,0,12,1,51,6,57,8,13,0
2014-11-24 01:00:00,国控,合肥,,77,良,二级,56,154,0,188,0.848,1.258,23,26,41,54,21,34,15,20,0
2014-11-24 01:00:00,国控,合肥,明珠广场,84,良,,62,166,0,216,0.977,1.434,31,43,0,47,4,34,24,31,0
2014-11-24 01:00:00,国控,合肥,三里街,75,良,,55,156,0,116,0.61,1.33,23,45,3,45,4,25,3,7,0
2014-11-24 01:00:00,国控,合肥,琥珀山庄,79,良,,58,170,0,194,0.841,1.284,13,19,3,44,3,36,16,23,0
2014-11-24 01:00:00,国控,合肥,董铺水库,59,良,,42,140,0,177,0.422,0.538,11,12,1,51,5,47,8,13,0
2014-11-24 01:00:00,国控,合肥,长江中路,78,良,,57,152,0,208,1.006,1.407,29,24,57,57,27,27,27,19,0
2014-11-24 01:00:00,国控,合肥,庐阳区,64,良,,46,155,0,188,1.38,1.911,0,4,0,15,10,11,0,29,0
2014-11-24 01:00:00,国控,合肥,瑶海区,79,良,,58,158,0,185,1.23,1.73,46,42,118,154,49,49,14,27,0
2014-11-24 01:00:00,国控,合肥,包河区,82,良,,60,137,0,0,0.538,0.904,0,21,0,22,9,9,0,30,0
2014-11-24 01:00:00,国控,合肥,滨湖新区,98,良,,73,154,0,214,1.012,1.204,15,33,91,91,85,85,16,14,0
2014-11-24 01:00:00,国控,合肥,高新区,79,良,,58,159,0,194,0.464,0.836,16,17,20,23,19,19,17,16,0
2014-11-24 01:00:00,国控,马鞍山,,96,良,二级,71,66,100,88,1.619,1.455,22,32,15,57,19,37,13,24,0
2014-11-24 01:00:00,国控,马鞍山,湖东路四小,75,良,,55,62,86,80,1.06,1.16,30,49,11,45,13,30,22,33,0
2014-11-24 01:00:00,国控,马鞍山,天平服装,87,良,,64,68,120,99,1.401,1.433,30,46,28,84,28,69,28,42,0
2014-11-24 01:00:00,国控,马鞍山,慈湖二小,97,良,,72,84,94,98,1.715,1.804,28,45,17,54,17,46,11,31,0
2014-11-24 01:00:00,国控,马鞍山,马钢动力厂,142,轻度污染,,108,73,138,103,3.058,2.023,13,10,6,86,22,24,4,5,0
2014-11-24 01:00:00,国控,马鞍山,市教育基地,82,良,,60,47,65,60,0.859,0.853,10,11,13,19,16,17,2,12,0
2014-11-24 01:00:00,国控,芜湖,,97,良,二级,72,74,69,81,1.803,1.334,32,32,64,82,40,48,19,18,0
2014-11-24 01:00:00,国控,芜湖,监测站,95,良,,71,71,0,79,1.607,1.691,41,42,10,37,16,28,16,14,0
2014-11-24 01:00:00,国控,芜湖,科创中心,74,良,,54,62,60,63,0.0,0.047,29,25,148,148,52,52,40,11,0
2014-11-24 01:00:00,国控,芜湖,四水厂,102,轻度污染,,76,83,79,91,2.01,1.988,42,47,19,58,38,43,9,29,0
2014-11-24 01:00:00,国控,芜湖,五七二零厂,117,轻度污染,,88,80,0,94,1.793,1.608,18,16,82,85,54,70,14,18,0
2014-11-24 02:00:00,国控,合肥,,40,优,一级,28,149,0,196,0.771,1.249,16,25,21,55,22,34,18,20,0
2014-11-24 02:00:00,国控,合肥,明珠广场,62,良,,44,163,0,216,0.735,1.404,28,42,0,47,3,34,17,30,0
2014-11-24 02:00:00,国控,合肥,三里街,48,优,,33,154,0,115,0.484,1.319,20,44,7,45,4,24,3,7,0
2014-11-24 02:00:00,国控,合肥,琥珀山庄,55,良,,39,167,0,195,0.745,1.283,11,19,5,44,3,33,15,23,0
2014-11-24 02:00:00,国控,合肥,董铺水库,42,优,,29,133,0,191,0.373,0.536,11,12,2,51,4,41,9,13,0
2014-11-24 02:00:00,国控,合肥,长江中路,52,良,,36,149,0,208,0.91,1.403,17,24,8,57,27,27,8,20,0
2014-11-24 02:00:00,国控,合肥,庐阳区,54,良,,38,148,0,188,1.246,1.909,5,4,18,18,11,11,25,28,0
2014-11-24 02:00:00,国控,合肥,瑶海区,43,优,,30,155,0,205,1.182,1.72,39,41,31,154,52,52,16,27,0
2014-11-24 02:00:00,国控,合肥,包河区,57,良,,40,134,0,0,0.375,0.892,10,20,25,25,13,13,57,31,0
2014-11-24 02:00:00,国控,合肥,滨湖新区,68,良,,49,152,0,214,0.926,1.214,20,32,80,91,86,86,16,14,0
2014-11-24 02:00:00,国控,合肥,高新区,53,良,,37,155,0,210,0.419,0.835,10,16,18,23,19,19,16,16,0
2014-11-24 02:00:00,国控,马鞍山,,65,良,二级,46,64,43,85,1.383,1.466,30,32,9,57,17,34,11,24,0
2014-11-24 02:00:00,国控,马鞍山,湖东路四小,42,优,,29,59,30,77,1.189,1.168,43,50,4,45,10,30,14,33,0
2014-11-24 02:00:00,国控,马鞍山,天平服装,67,良,,48,66,55,94,1.484,1.448,46,47,12,84,25,61,21,41,0
2014-11-24 02:00:00,国控,马鞍山,慈湖二小,50,优,,35,80,50,92,1.869,1.817,40,45,8,54,14,42,9,31,0
2014-11-24 02:00:00,国控,马鞍山,马钢动力厂,125,轻度污染,,95,74,0,104,1.589,2.044,12,10,5,86,20,24,6,6,0
2014-11-24 02:00:00,国控,马鞍山,市教育基地,38,优,,26,45,37,58,0.784,0.852,12,12,19,19,16,17,5,12,0
2014-11-24 02:00:00,国控,芜湖,,82,良,二级,60,73,68,80,2.058,1.337,30,32,61,86,42,50,20,18,0
2014-11-24 02:00:00,国控,芜湖,监测站,60,良,,43,70,62,79,1.906,1.706,44,42,14,37,15,28,12,13,0
2014-11-24 02:00:00,国控,芜湖,科创中心,72,良,,52,61,0,60,0.0,0.029,30,26,110,148,61,61,37,12,0
2014-11-24 02:00:00,国控,芜湖,四水厂,97,良,,72,82,0,88,2.335,2.001,28,46,20,58,33,43,9,29,0
2014-11-24 02:00:00,国控,芜湖,五七二零厂,98,良,,73,79,75,93,1.932,1.613,21,17,101,101,61,70,22,18,0
2014-11-24 03:00:00,国控,马鞍山,,59,良,二级,41,63,0,81,1.335,1.469,34,33,7,57,14,34,11,24,0
2014-11-24 03:00:00,国控,马鞍山,湖东路四小,35,优,,24,57,0,73,0.925,1.165,41,50,4,45,9,30,12,33,0
2014-11-24 03:00:00,国控,马鞍山,天平服装,59,良,,42,64,0,90,1.392,1.457,43,47,10,84,21,58,19,41,0
2014-11-24 03:00:00,国控,马鞍山,慈湖二小,42,优,,29,77,0,87,1.511,1.807,39,46,10,54,14,42,8,30,0
2014-11-24 03:00:00,国控,马鞍山,马钢动力厂,93,良,,69,73,0,102,1.511,2.062,13,10,6,86,10,24,8,6,0
2014-11-24 03:00:00,国控,马鞍山,市教育基地,0,,,0,45,0,56,0.0,0.852,0,12,0,19,16,17,0,12,0
2014-11-24 03:00:00,国控,芜湖,,69,良,二级,49,70,52,77,1.581,1.374,30,33,71,92,47,54,36,19,0
2014-11-24 03:00:00,国控,芜湖,监测站,59,良,,42,68,46,77,1.926,1.71,43,43,10,37,14,28,14,13,0
2014-11-24 03:00:00,国控,芜湖,科创中心,68,良,,40,59,0,58,0.158,0.158,37,26,174,174,80,80,105,16,0
2014-11-24 03:00:00,国控,芜湖,四水厂,82,良,,60,80,0,86,2.223,2.007,24,46,35,58,31,43,6,29,0
2014-11-24 03:00:00,国控,芜湖,五七二零厂,75,良,,55,76,58,90,2.015,1.621,16,17,67,101,63,65,19,18,0
2014-11-24 03:00:00,国控,合肥,,35,优,一级,24,148,0,202,0.774,1.247,14,24,26,55,23,34,18,20,0
2014-11-24 03:00:00,国控,合肥,长江中路,33,优,,23,146,0,221,0.851,1.395,15,24,14,57,28,28,9,19,0
2014-11-24 03:00:00,国控,合肥,庐阳区,29,优,,20,145,0,203,1.373,1.913,4,4,5,18,10,11,27,28,0
2014-11-24 03:00:00,国控,合肥,瑶海区,28,优,,19,152,0,205,1.253,1.711,37,40,46,154,57,57,18,27,0
2014-11-24 03:00:00,国控,合肥,包河区,38,优,,26,132,0,0,0.448,0.884,9,20,18,25,15,15,53,33,0
2014-11-24 03:00:00,国控,合肥,滨湖新区,55,良,,39,150,0,214,0.822,1.218,16,31,79,91,86,86,14,13,0
2014-11-24 03:00:00,国控,合肥,高新区,25,优,,17,151,0,210,0.624,0.83,13,16,18,23,19,19,18,16,0
2014-11-24 03:00:00,国控,合肥,明珠广场,46,优,,32,160,0,232,0.69,1.397,23,41,6,47,3,31,16,30,0
2014-11-24 03:00:00,国控,合肥,三里街,32,优,,22,151,0,171,0.562,1.31,13,43,31,45,7,24,3,7,0
